query_id,query,relevant_docs
1,what similarity laws must be obeyed when constructing aeroelastic models of heated high speed aircraft .,1268 14 184 486 1246 1313 172 311 329 51 576 588 792 1003 1072 1144 1147 12 1239 1244 1248 13 1361 1362 152 195 2 209 212 236 24 244 25 296 36 364 373 374 416 441 540 573 658 721 747 798 801 878 917 101
2,what are the structural and aeroelastic problems associated with flight of high speed aircraft .,12 14 172 792 1089 364 746 798 1246 1263 36 416 700 101 1051 1087 1158 1170 1268 1295 1300 1303 1380 141 195 198 209 293 311 328 329 33 345 441 453 476 486 576 58 588 606 624 712 721 724 78 810 82 876 908
3,what problems of heat conduction in composite slabs have been solved so far .,329 344 364 476 623 798 826 828 980 1002 1035 1072 1198 1204 1295 1302 131 1335 1375 181 251 262 328 350 399 425 49 5 542 547 656 72 73 732 861 944 99 1003 1004 1068 108 1108 1134 1185 1213 1217 123 1268 1316 144
4,can a criterion be developed to show empirically the validity of flow solutions for chemically reacting gas mixtures based on the simplifying assumption of instantaneous local chemical equilibrium .,166 1255 329 1061 1224 1248 1375 185 536 576 917 1189 1252 1315 1339 1356 14 165 24 266 283 294 332 401 417 435 493 541 574 58 820 1085 110 1119 1123 1147 1190 1198 1213 122 1225 1239 124 1244 1254 1263 1277 1280 1313 138
5,what chemical kinetic system is applicable to hypersonic aerodynamic problems .,625 101 103 1032 1147 1248 1272 1295 1296 1391 172 28 329 342 344 36 401 488 536 540 552 746 77 828 943 1035 1047 1068 1072 1089 1119 1180 1200 1201 1209 1219 122 1226 1246 1268 1274 1280 1281 1294 1297 1305 1319 1336 1374 1379
6,what theoretical and experimental guides do we have as to turbulent couette flow behaviour .,257 315 329 344 1151 121 1213 1268 1277 1302 1364 1372 187 212 225 294 296 491 522 564 610 651 688 767 798 825 1 1051 1074 1082 1104 1110 1119 115 1198 1204 1212 1214 1216 1222 1225 1239 1263 1287 131 1313 1321 1339 1374 138
7,is it possible to relate the available pressure distributions for an ogive forebody at zero angle of attack to the lower surface pressures of an equivalent ogive forebody at angle of attack .,122 1040 1231 232 492 498 56 124 1310 193 225 248 423 443 569 57 70 704 1104 1107 1147 1195 1229 1248 1250 1352 1355 1356 1381 173 197 234 240 262 27 363 373 39 433 572 58 62 624 693 694 801 946 1006 1039 110
8,what methods -dash exact or approximate -dash are presently available for predicting body pressures at angle of attack.,122 433 124 232 1040 1352 292 443 556 572 69 801 927 1147 1184 1188 1193 1201 1218 1231 1248 1297 1310 193 234 248 44 441 459 492 541 753 792 907 988 1077 1104 1114 1179 1186 1192 1209 1224 1250 1303 1304 1309 1332 1339 1343
9,papers on internal /slip flow/ heat transfer studies .,21 270 45 1002 1204 1264 22 303 306 344 550 571 572 576 89 102 1040 1061 1104 1106 1107 1147 1158 1159 1198 120 1213 1215 123 1241 1258 1263 1281 1283 1307 135 1386 144 145 166 168 185 23 24 267 268 269 274 283 294
10,are real-gas transport properties for air available over a wide range of enthalpies and densities .,1264 493 1313 302 576 1009 110 1199 1214 125 1286 129 1310 1315 1355 185 262 328 332 416 421 540 541 583 646 781 1003 1010 1072 1147 1151 1161 1185 1192 1204 1224 1226 1237 124 127 1274 1290 1312 1319 1335 1336 1343 14 172 173
11,"is it possible to find an analytical,  similar solution of the strong blast wave problem in the newtonian approximation .",110 495 1147 262 667 72 1238 1242 1280 1310 132 1356 1375 1392 2 304 329 341 370 572 665 1040 1056 1072 1108 1206 1235 1248 1303 155 179 188 192 25 28 309 351 369 44 472 506 540 575 625 641 656 73 826 1035 1047
12,how can the aerodynamic performance of channel flow ground effect machines be calculated .,624 792 917 1074 1147 1225 131 1332 1334 1339 163 36 39 417 453 506 543 671 688 704 749 798 94 1076 1104 1108 1144 1154 1159 1164 1187 1198 120 1204 1224 1229 1232 1244 1246 1247 1248 1255 1259 1263 13 1301 1313 1321 1328 1333
