query_id,query,relevant_docs
1,what similarity laws must be obeyed when constructing aeroelastic models of heated high speed aircraft .,1268 486 12 14 172 184 792 1246 1147 13 1313 1361 1362 195 2 311 329 364 416 51 576 588 658 1003 1239 1244 212 24 36 374 573 798 878 1051 1072 1144 1248 141 152 209 236 244 25 252 280 296 328 345 373 435
2,what are the structural and aeroelastic problems associated with flight of high speed aircraft .,12 14 172 364 792 1089 746 798 416 712 1246 1051 1263 195 36 606 700 1087 141 293 328 345 441 476 588 624 724 876 1158 288 33 576 58 658 92 100 101 1063 1170 1244 1268 1295 1300 1303 1309 1380 163 187 198 203
3,what problems of heat conduction in composite slabs have been solved so far .,329 344 5 623 828 131 181 399 826 944 476 798 1002 1204 1302 240 364 542 586 587 656 980 1198 1295 1335 1375 144 251 270 328 342 350 425 441 49 547 564 584 59 707 73 732 99 1035 1072 1217 159 196 199 206
4,can a criterion be developed to show empirically the validity of flow solutions for chemically reacting gas mixtures based on the simplifying assumption of instantaneous local chemical equilibrium .,166 798 1255 1375 1040 1061 185 329 917 1198 1224 165 294 417 820 1248 132 14 283 1239 1339 266 536 1085 1119 1189 1213 122 1313 1315 1356 426 541 576 928 1225 1252 17 191 24 332 401 435 548 574 58 600 784 1059 110
5,what chemical kinetic system is applicable to hypersonic aerodynamic problems .,103 172 488 540 625 1147 1248 1296 342 401 704 828 943 101 1032 1180 1219 1272 1295 1391 28 329 344 36 49 536 552 731 746 77 837 1068 122 1294 1392 164 359 56 587 662 73 814 894 899 1035 1047 1072 1089 1116 1119
6,what theoretical and experimental guides do we have as to turbulent couette flow behaviour .,315 329 767 257 344 491 1302 225 121 610 798 1074 1151 1213 1214 1268 1277 1364 1372 186 187 212 294 296 334 453 455 522 536 544 564 606 651 662 688 825 1198 1222 1321 165 197 207 240 261 355 646 820 927 928 99
7,is it possible to relate the available pressure distributions for an ogive forebody at zero angle of attack to the lower surface pressures of an equivalent ogive forebody at angle of attack .,492 1347 122 225 56 1231 947 189 1307 32 498 197 248 232 443 57 717 946 234 712 1229 1351 1115 193 373 48 572 70 704 1104 124 27 354 58 1147 1277 1350 433 709 711 988 1040 1244 1352 638 1000 1077 1201 434 636
8,what methods -dash exact or approximate -dash are presently available for predicting body pressures at angle of attack.,122 1347 947 433 492 443 232 124 225 189 48 572 69 709 712 717 1231 441 711 801 927 1077 1218 1352 234 248 32 907 988 1040 1114 1184 197 354 815 1000 1115 1147 1179 1188 1192 1201 1307 1351 193 292 541 556 56 753
9,papers on internal /slip flow/ heat transfer studies .,564 571 662 1204 1213 21 45 550 1264 270 49 1002 1107 22 283 306 522 572 959 120 1258 1263 1307 145 269 294 303 329 435 566 651 689 784 101 1040 1386 1393 144 24 295 344 347 37 398 44 55 560 576 623 661
10,are real-gas transport properties for air available over a wide range of enthalpies and densities .,493 1264 1313 302 781 1199 830 1214 1286 232 1009 1355 540 575 576 656 1147 129 1315 174 210 328 416 421 522 630 110 125 127 1274 1290 1310 1319 1336 262 332 524 583 640 688 70 1046 1161 1187 1198 1204 1237 173 185 310
11,"is it possible to find an analytical,  similar solution of the strong blast wave problem in the newtonian approximation .",798 1313 1147 1392 73 110 1201 341 89 262 329 495 826 155 1382 192 721 730 976 1040 1134 132 417 572 665 667 934 1047 1144 1175 1356 170 304 401 499 1072 1202 1239 1280 131 1375 625 660 757 903 927 94 1238 1242 1303
