query_id,query,relevant_docs
1,what similarity laws must be obeyed when constructing aeroelastic models of heated high speed aircraft .,184 486 13 12 1268 878 51 14 875 1361 1144 141 792 746 747 195 172 435 573 78 880 1362 332 251 374 665 311 588 914 552 252 540 1169 36 236 25 28 1072 685 526 1098 104 29 1304 1168 686 158 726 284 404
2,what are the structural and aeroelastic problems associated with flight of high speed aircraft .,12 746 792 141 14 1089 172 1170 884 51 724 726 184 883 1169 1263 429 747 875 810 1379 36 729 78 1158 878 47 700 606 1217 100 1042 588 833 781 607 364 416 650 92 453 876 75 33 1163 712 908 896 578 1295
3,what problems of heat conduction in composite slabs have been solved so far .,5 399 181 144 485 542 251 828 826 980 579 944 1072 90 425 623 547 584 350 586 476 1295 91 582 159 387 422 587 344 329 707 785 119 861 656 99 893 811 1002 585 28 486 1073 36 1302 1183 266 509 72 1370
4,can a criterion be developed to show empirically the validity of flow solutions for chemically reacting gas mixtures based on the simplifying assumption of instantaneous local chemical equilibrium .,166 488 1189 1275 185 1061 1085 1255 236 317 167 1312 1123 575 259 401 1252 574 1296 536 435 1374 914 576 410 1010 1315 332 1192 378 1375 1221 583 437 1180 1224 283 24 426 456 1077 656 587 1297 190 1242 541 493 1011 1295
5,what chemical kinetic system is applicable to hypersonic aerodynamic problems .,103 1032 943 1296 746 1272 1379 28 625 650 849 540 1295 828 36 488 172 401 552 1391 1068 1374 813 42 108 368 359 355 357 77 1180 575 1072 1268 1248 101 536 329 1297 68 968 1200 925 1065 410 1305 332 544 344 342
6,what theoretical and experimental guides do we have as to turbulent couette flow behaviour .,491 257 121 386 315 385 148 651 610 251 228 472 775 1273 1110 344 294 1148 1282 296 544 1374 243 406 355 607 817 767 1364 802 825 1225 138 128 1268 556 558 1190 522 798 418 287 646 377 959 861 1196 1214 112 443
7,is it possible to relate the available pressure distributions for an ogive forebody at zero angle of attack to the lower surface pressures of an equivalent ogive forebody at angle of attack .,492 973 434 56 57 122 1231 124 1040 232 248 1307 354 1347 48 443 197 947 988 1381 225 32 1114 638 1350 1006 801 234 58 1352 711 712 688 694 469 1355 312 1186 1104 709 1192 498 69 1077 1179 1000 1115 815 189 713
8,what methods -dash exact or approximate -dash are presently available for predicting body pressures at angle of attack.,122 443 492 907 711 232 237 569 556 1083 1352 1082 1193 1231 433 124 69 461 988 19 801 48 248 753 923 476 1179 947 1297 197 1379 993 815 441 707 1077 709 1188 292 1322 21 1310 1040 927 1186 58 1347 1114 354 234
9,papers on internal /slip flow/ heat transfer studies .,21 45 550 306 22 571 270 102 1215 303 326 388 310 989 1204 1002 629 1264 398 528 872 873 46 269 1258 1393 651 387 539 98 1394 666 662 240 534 1107 81 144 120 661 283 5 23 572 37 1282 145 983 784 564
10,are real-gas transport properties for air available over a wide range of enthalpies and densities .,493 302 949 1199 524 1286 691 1009 1264 1214 781 583 405 1010 332 1274 1319 1143 328 1312 110 541 421 1003 185 1077 1315 69 125 1310 463 575 1335 540 576 446 1295 621 1185 1237 283 830 656 416 103 127 167 169 616 649
11,"is it possible to find an analytical,  similar solution of the strong blast wave problem in the newtonian approximation .",495 654 110 1327 273 72 1356 472 667 473 1157 305 1238 147 370 192 28 341 27 1310 556 304 572 262 107 1200 570 2 508 557 567 308 665 1206 802 1186 1242 279 317 1252 1156 1147 525 724 1389 1319 25 1231 1274 641
12,how can the aerodynamic performance of channel flow ground effect machines be calculated .,624 543 1232 650 649 1223 1221 1164 1209 506 86 34 39 602 1144 1165 939 245 806 592 1334 1332 966 792 590 749 652 1094 1379 1222 387 982 588 404 33 576 270 1187 453 1339 324 671 805 1203 632 1167 94 810 1391 213
13,what is the basic mechanism of the transonic aileron buzz .,496 903 520 313 38 643 1268 440 199 880 415 797 1099 660 503 1242 468 1017 526 801 879 1079 469 258 1290 251 780 1332 1334 1037 853 42 594 312 143 335 893 713 1248 316 117 467 197 1068 1338 577 28 36 1154 1153
14,papers on shock-sound wave interaction .,64 256 65 170 132 402 1364 439 291 319 903 568 334 335 1303 308 1157 46 169 798 345 1228 739 569 806 875 939 490 124 1327 216 192 388 1156 1160 25 1313 190 129 166 1389 608 296 358 572 265 1312 1203 1208 721
15,material properties of photoelastic materials .,462 463 761 1097 1117 553 1025 1099 1098 1279 817 542 1340 1043 82 1065 1096 866 1027 1024 982 1127 981 890 1015 762 119 592 707 822 405 1100 691 1322 949 586 509 524 1269 1010 259 829 1199 1042 1312 108 37 840 1019 1071
16,can the transverse potential flow about a body of revolution be calculated efficiently by an electronic computer .,498 106 1255 93 1006 927 1301 494 869 410 1259 326 814 528 1108 801 266 803 360 231 1280 1286 918 992 916 94 1112 556 468 662 1246 196 25 802 257 1304 208 1393 456 983 945 1043 669 452 849 922 372 1243 1159 425
17,can the three-dimensional problem of a transverse potential flow about a body of revolution be reduced to a two-dimensional problem .,1108 1301 700 106 445 916 1281 577 410 498 2 1255 801 987 527 266 601 1304 714 148 927 1224 94 1235 1072 372 336 1149 981 933 1197 1206 494 284 992 1253 362 652 1036 1259 326 1179 188 373 662 705 750 87 641 257
18,are experimental pressure distributions on bodies of revolution at angle of attack available .,248 498 234 56 197 232 1005 231 57 122 492 354 124 927 1114 225 988 1006 1104 1350 1231 196 801 58 312 1304 435 1352 1192 808 1307 1310 443 19 688 572 541 421 48 192 947 372 360 1214 1339 373 1218 69 273 70
19,does there exist a good basic treatment of the dynamics of re-entry combining consideration of realistic effects with relative simplicity of results .,82 706 1346 1279 716 554 1219 713 1296 152 1295 274 1217 842 509 163 978 1153 826 446 437 27 186 44 1297 1379 1260 318 85 416 1290 164 402 1382 1347 482 125 190 1072 1391 1283 344 914 1264 586 964 831 353 472 69
20,"has anyone formally determined the influence of joule heating,  produced by the induced current,  in magnetohydrodynamic free convection flows under general conditions .",500 268 88 450 270 87 966 300 123 84 190 458 267 1194 269 26 1008 407 1315 968 396 44 95 1097 456 104 1181 265 902 975 102 897 1177 416 636 132 991 477 1153 953 1364 472 135 860 171 973 334 635 1273 889
21,why does the compressibility transformation fail to correlate the high speed data for helium and air .,502 302 343 68 271 96 628 686 377 338 1007 1156 413 538 1303 947 187 125 297 1199 562 1157 1004 1337 874 1011 578 1237 1176 416 481 204 156 421 435 881 340 1180 16 1159 193 624 810 998 152 1264 32 1161 92 1230
22,did anyone else discover that the turbulent skin friction is not over sensitive to the nature of the variation of the viscosity with temperature .,125 413 560 307 50 348 565 16 962 254 9 306 861 165 406 1212 61 140 55 346 62 525 81 120 260 474 72 493 980 1298 80 381 547 1235 562 568 255 352 74 1355 377 21 1226 570 1386 546 497 49 171 1261
23,what progress has been made in research on unsteady aerodynamics .,902 28 892 718 753 251 237 1287 1151 893 360 11 244 130 1109 453 698 903 1169 14 640 1259 899 216 262 185 634 804 1057 36 1103 117 724 586 1289 828 798 1 1349 1068 905 1268 74 1079 127 33 911 220 1290 1206
24,what are the factors which influence the time required to invert large structural matrices .,756 46 12 47 724 51 883 650 1088 102 738 1170 837 781 884 893 75 615 1024 833 1072 1034 614 1361 1188 365 613 1242 262 783 865 1248 1015 267 1300 1311 548 182 845 653 1043 484 1079 1068 726 338 792 42 391 520
25,does a practical flow follow the theoretical concepts for the interaction between adjacent blade rows of a supersonic cascade .,215 121 277 216 214 134 511 945 989 772 212 426 798 186 1288 97 540 213 11 409 578 990 588 1367 138 1072 345 1202 1222 988 395 187 455 1329 306 487 179 172 211 592 1325 987 1271 984 352 767 658 1364 556 310
